Name,Employee_ID,Birthday,Label
Mrs. Dawn Benitez,Ipvwz@c\,1998年06月29日,0
Rebecca Fox,"z`"">""xzu",06/19/1984,1
John Sanford,>-K-r<b<,11021995,0
Samantha White,7;_&89P|,89年02月27日,2
Natalie Brown DDS,&WMD8~p?,1970/05/07,2
Raymond Fleming,+K%d--h&,1969年01月23日,2
Scott Ballard,y`tz'Xt`,11-19-1963,1
David Wood,X_Ow-P57,1980-07-30,1
Gerald Roberts,[;~`H^=\,中華民國79年08月13日,0
Zachary Cohen,"0[2pqSk""",09-08-1979,1
Ryan King,/JH]QN|u,/12/21,0
John Taylor,@`qS'z[R,中華民國87年12月13日,2
Randy Davis,_YmnTj4n,051066,0
Carlos Fletcher,Ho)u4^7e,1966年02月08日,1
Meagan Stevenson,+%;K44la,20020727,2
Sherri Moody,.`9m)[$#,880221,2
Jacob Lowe,+aay:E=h,19870518,1
Jason Jackson,JO6_#HMX,民國70年06月16日,1
Heather Garcia,>@$&6Drd,04/30/1972,2
Rachel Torres,H:R;TSO5,10/12/63,1
Joshua Jackson,p{IIe8[n,01-11-1997,1
Robyn Cisneros,>`7!}/fW,68-07-09,2
Martin Moreno,@uA\pkR1,04-11-1987,1
Julie Johnson,5Qja5G+0,051967,0
Terri Baker,LnRJaH8H,1999/02/18,1
Kathryn Lowe,)(YyNmGJ,06142001,1
Patrick Smith,.mY.I`1c,01/31/90,0
Jessica Graham,T5u[wYjB,10/24/1987,1
Craig Banks,"h,$gV@Qq",01/28/1966,1
Ricardo Jones,<Ex@@/Gg,09/22/1962,1
William Garcia,wK.hjlVC,03-05-12,2
Breanna Herrera,KY</n<^\,1966-03-12,2
Francisco Thomas,+Cq6J`l1,/01/31,0
Christopher Sullivan DDS,C71I7)^_,1975/02/15,1
Mrs. Madeline Shaw,"Y9t`/xt""",02251969,1
Kristy Mcpherson,z!@VY-F=,11101995,0
Robert Nicholson,"|""Ce3B\p",08-29-1978,1
Anthony Warren,7Igc2Ehy,1971-12-18,1
Anthony Green,k@YnW^9@,710609,2
Justin Hamilton,[shG'49N,1986年08月24日,1
Joshua Chan,vcuDZxw&,120569,1
Brian Mcgee,_o\<IZR.,1970-09-15,2
Raymond Howard,CysnWD&x,04/17/94,0
Tracy Wright,L{Yly/WY,1980-12-18,0
Travis Williamson,"Ta;/hwI,",06-05-98,1
Michelle Williams,s[:AX+&a,1997/07/28,2
Benjamin Wilson,mzIHV3@',01211988,2
Jason Clark,?FlC:x|a,08/27/04,0
Kristine Fry,Xh7fA|9r,民國59年02月03日,2
Stephen Allen,Q*e]#hN(,80年10月27日,1
Lisa Alexander DVM,G)fX2^DJ,1984-11-19,1
Stacy Pittman,r`Rf<[+w,011294,1
Glen James,.W_m}LO(,03/07/1965,0
James Hernandez,I5No/8-*,95年11月03日,1
Kristine Bowen,lG[;l45?,03-19-91,2
Jason Wilson,@+g/m[YF,1995/12/05,0
Dawn Lopez,#{:n~K52,1979-11-21,0
Donna Watson,"22>#P+C,",04081970,1
Lisa Terry,Ca#+2R.;,/10/04,0
Ann Black,"-tAM""7(Z",01/06/71,1
Nicholas Jones,&u]'_<OZ,1976-03-17,2
Kelsey Carr,"j':Nt""5^",1958-04-04,1
Wendy Pineda,v%Moe;v+,1974/01/06,1
Dawn Smith,<cDa^0;o,中華民國72年02月16日,2
Sarah Johnson,3^iECF0%,1982/08/18,2
Kevin Matthews,Vf.SB1SD,民國73年03月01日,1
Melissa King,Wt*|/ovF,10/12/1978,2
Morgan Dunn,/}wLylxl,中華民國70年04月04日,2
Deborah Cruz,"^@d""puhr",2004-07-09,2
Mary Travis,k8^ovp-Q,/03/26,2
Shannon Baldwin,'6)OjmG|,01/27/1984,2
James James,yXDaF]+t,1967/05/29,0
Patricia Scott,"&!,Gs\Gm",19980330,0
Peter Johnson,Vb.eNo:<,042885,0
Sandra Boyle,'3{Er0Pu,1984-05-21,1
Jeffrey Rogers,r.cWo\.O,1963年03月13日,0
Andre Jones,"T#j""j!kS",10272003,2
Mark Ray,>}RBq_(?,10/23/1984,2
Leslie Weeks MD,;<(-|[<H,12/25/81,0
Christopher Aguilar,sI7OWx%i,12222002,0
Noah Horne,")w,5'tb>",03年09月25日,2
Lisa White,<e(2l3iv,1970年05月06日,2
Gerald Ball,_0|L-.l5,中華民國00年08月19日,2
Jonathan Soto,#6uyz{7J,1994/12/19,1
Matthew Palmer,V;>fVrpl,1991-06-17,2
Brandon Owens,qLl>Zg7b,民國88年07月27日,1
Jimmy Smith,}I#Ot?@T,11/20/1987,2
Natalie Good,_32T^H??,2004/08/08,0
Jose Miller,H=o<t}P/,05/15/1979,2
Sherry Villa,:M?U8%U!,06-03-1998,0
Erin Rodgers,"xqU-aV/""",09/11/1988,0
Audrey Stewart,{+wUjDL[,77年11月12日,0
Tina Perkins,w.yn/~51,1995年01月23日,2
Angela Quinn,p7kaPE(~,1965年02月13日,0
Joanna Mccann,QpQvlNHw,12081965,0
Shelly Fisher,`cq9K(d~,10-19-1999,0
Denise Williams,e*Y1:6%],03/19/1985,0
Richard Allen,l<c;P/=M,01031966,1
John Chung,":!""BWz+&",1968年03月07日,0
Richard Mercado,O7~9@r&u,2001/05/02,0
Todd Garrison,%Vm(?BuU,1980年12月08日,2
Danielle Huffman,H+PACf8V,1962年05月28日,0
Abigail Waters,"xP,kpB@w",81-06-01,0
Sabrina Allen,"&4""/u#*@",民國02年06月11日,1
Daniel Anderson,#s7qs*h5,民國96年08月26日,0
Paul Pratt,;sO=zcr1,05241990,2
Mandy Jones,~EX]^|CO,中華民國84年09月11日,0
Charles Martin,|8CE9fZ<,12-23-76,0
Bryan Vance,_;>h8.$T,1998年01月20日,1
Justin Carroll,7s\k~>5},08/17/1969,2
Mrs. Lori Wilson,"r`Txp#H""",670525,2
Anthony Walton,Fn?2]=]0,01/08/1965,0
Steven Page,;{[SC=w],1972/08/25,1
Micheal Liu,6d2x[-ks,中華民國80年12月21日,0
Mr. Adam Donovan,b{oYpf-',12-09-1968,1
Timothy Winters,]2t2DrhE,中華民國70年11月23日,0
John Gonzalez,v3+$=e_n,19901230,1
Jacqueline Fischer,6L%P!F9@,04/10/1985,0
Elizabeth Lee,"?m,B#]TU",1995/01/31,1
Wendy Hudson,5zu`gkkn,1969-03-28,0
Nicole Hart,?iw{={Y),68年02月21日,2
Paul Perry,{5!~=so(,民國99年11月04日,1
Victor Ortiz,"?Fc,tWZg",/08/13,1
Brittany Fisher,O8Qm8#Y9,1984/06/19,2
Anthony Marks,Fq-bwM[w,012305,2
Justin Martinez,ucRC_bnS,05-16-83,2
Victor Winters,!9b@<#N7,2002年01月27日,0
Catherine Harding,YbyJ]L%$,1984-04-28,1
Kimberly Gonzalez,^*IxI~sG,06-04-1984,1
Joshua Lawrence,fScH;ax.,19741201,0
Sheri Farmer,R(]bJ+lU,08/07/58,1
Jonathan Nguyen,w~I>PsY!,02102002,1
Nicole Thomas,CV$Bm&N-,17-06-1970,0
Rachel Hanson,)vT'q9\N,65-07-30,2
Nicholas Gill,K99plqh),101061,0
April Moore,"v=Opuz,g",中華民國59年08月14日,0
Hannah Long,E'aqh1bV,12/21/1978,1
Perry Mclean,PU0V~CqH,2003年06月15日,0
Lori Garcia,LA;1^b5a,980919,2
Johnny Rodriguez,rzl+W|`|,02/27/1997,1
Miranda Gray,Fpz58KEO,/07/30,2
Luis Pierce,r1[Wy;[\,1998年05月02日,2
Annette Gonzales MD,V|ZSZCF(,12171967,1
Brian Hawkins,y`P3N)f^,1989/07/06,2
David Rodgers,k0U[4p#?,1961/10/14,0
Janice Rodgers,/%h0?0NF,06291992,0
Sydney Patterson,u}s_}a^4,00-05-28,1
Michael Smith,",VCgZrf#",08-31-1996,0
Miranda Franklin,@w.:-[D<,07051983,1
Elizabeth Howell,/LxigPSl,10-04-99,1
Robert Brooks,IP~MR|]},62年08月18日,2
Ricardo Everett,=_4`[72$,2004年08月20日,2
Christina White,y;N/e%|e,1986年05月14日,0
David Edwards,I{\2wl8],19770725,2
Stacy Rivera,T)JxuSN2,民國67年11月25日,1
Patricia Mckinney,_==y*aQ2,民國94年02月03日,2
Alex Baker,3$#o:Qh^,10201983,0
Joshua Reyes,5JV+W&Th,1960-12-25,0
Philip Spencer,"G!Z4050,",01/30/97,2
Sean Burgess,{|Y2BuER,1989年08月16日,2
Amber Odonnell,v3*>t#S<,/02/16,0
Noah Cooper,to~{s#/0,民國77年09月25日,2
Kristina Moore,*wWw|xQ+,12-25-1998,1
Alejandra Mills,v05wG/;],03/28/84,2
Nicole Smith,"+OWf,aKq",06031987,0
Robert Chavez,"F\&s~r!""",17-05-1966,2
Peter Roberts,1[9_:xze,78-09-01,2
Patrick Jenkins,;{<%I9Fb,01-18-66,0
Kevin Hartman,S51Z~t(r,95-03-21,1
Matthew Johnson,Db@31!7e,10/05/1959,0
Brandon Smith,Dz!~0)/*,1998/12/02,0
Scott Morris,lfJOQ_gO,07/18/1981,2
Lori Hamilton,]&h6Yzr0,民國68年05月31日,2
Lydia Ramirez,w)Eb4pnK,10181975,2
Shari Weber,y\G9|A7v,02/03/1972,2
Jason Nichols,"4iP4""C6z",78-03-26,1
Luis Dunlap,mgd=Y7kI,1979-12-25,2
Stacy Mack,MmV3^?G%,1959-01-21,0
Darin Lee,|eBc)Pi;,01011977,1
Kiara Lee,"A30Ny""A=",03161991,1
Tina Rojas,es:i\ra',08211972,1
Christopher Orr,"30qMK,M^",民國66年07月11日,2
Phillip Jackson,")Y^,p3A.",民國95年10月10日,2
Nathan Zavala,zbf3KWXF,1970-03-16,0
Lauren Walters,ndB{`]#s,01-18-99,1
Mrs. Megan Bailey,[XW5Gh8?,2002/03/05,0
David Schultz,\+0:lYN<,19-12-1965,1
Marc Castro,P&2GnAuR,11-05-1987,0
John Perez,kJ|L/B1j,800107,2
Michael Evans,xd[Cux$',03011973,1
Victoria Brewer,o[1v?Zgr,1977年09月04日,2
Stacey Green,H)B88j-},040196,1
Mary Lopez,Acy^_@UI,1967/01/14,0
David Banks,"v}E!.E,l",112189,2
Matthew Brown,|BS5<TYN,06/03/2001,0
Julie Evans,z>GY[5lK,12-08-1960,1
Jade Ward,"C\piSr9,",04201989,2
Zoe Gibson,96^|#V!f,/07/29,2
Travis Freeman,D$|5ya6.,99年01月16日,1
Carl Huynh,B[/)Jt1N,1983/02/14,1
Matthew Baker,MvQ<2ofV,08242003,0
Michael Johnson,"'j$("".J[",60年03月24日,0
Cameron Martin,$t\?b4tP,19631021,0
Leroy Cox,3M!H851E,85年01月25日,1
Greg Baker,{QQSr^_`,91-08-27,2
Michael Wilcox,H5R^{YHR,12-12-99,1
Kenneth Campbell,EZ1E(^c#,1960-02-22,1
Veronica Watts,6Yk.jVj%,02-02-05,0
Andrew Castillo,"=axW$U\""",1988-10-05,0
Joshua Murphy,yp+X;q}h,84年05月15日,1
Laura Brooks,eRo1xdMJ,1961/01/21,0
Thomas Green,$J[B>}Ql,民國69年09月19日,0
Jessica Ruiz,"Mv#`R@b,",710204,2
Sean Martin,"<@kw""$#w",05021966,0
Terri Moore,2f)]X.ZG,1963/11/06,1
Gregory Mcgee,"}cI""t]c!",中華民國84年08月26日,0
Brian Smith,KXS*IHI],20-07-1995,1
Samuel Collier,-%[3cpg\,/08/05,0
Tina Rose,.vWZ>6{\,07291978,2
Jacob Cohen,a#P+CrH0,76-03-20,2
Christopher Price,zcADJl%@,790922,0
Stephanie Johnson,Oqy]T/]#,民國93年02月20日,0
Paula Spears,W#QM{{Ip,民國04年11月23日,1
James Eaton,EK#e=>MQ,05-14-1994,1
Robert Stafford,<y#i^78_,04-04-1991,1
Sydney Baker,"]A""G:9GM",12191961,2
Rebecca Gay,f$LFbUe$,07-24-71,0
Vincent Wright,SIdP4mt9,1989/05/12,1
Jason Ruiz,"gnMW]<,s",1996/05/25,1
Patrick Douglas,!-MC=K8#,04-25-1981,0
Bianca Cook,&TU72lF+,73-02-22,1
Sandra Ellis,^aa^jT(H,740216,1
John Lloyd,x&&?+jc`,10-29-1965,1
Jennifer Drake,^<V_t0ou,08152001,2
Dr. Catherine Douglas,@}/qb#KG,19801230,1
Mariah Tanner,"""dxLsB""Y",04/23/1963,2
Cindy Brown,8%pT{SMf,03/23/1959,0
Maria Castillo,ZAxMes*C,1999-12-04,0
Philip Colon,ob^7X9zY,中華民國89年01月04日,1
Michael Miller,%a-/|UdY,030166,1
Nicole Williams,F#f01t]F,08252004,2
Cody Chen,H{l4Ic(`,021388,0
Paul Davis,"56S@y|,q",860402,1
Casey Ball,zbXS8:a>,1984年09月24日,0
Melody Burnett,!?eV'gL8,民國89年03月05日,1
Carly Walters,#AOwV(m_,04/20/1964,2
Carlos Morgan,?\D!>6fG,19911112,2
Christopher Ellison,P;2nAGJh,1996年08月12日,0
Kathryn Contreras,wUrlw_%C,92-06-10,0
Rachel Bell,JS^NHvgr,080158,1
Blake Lyons,<:c}4NnY,19660820,2
Jeffrey Mcmillan,wf@1xIC#,05012005,2
Michael Nguyen MD,b+]EZrPg,1980/05/11,2
Adam Griffin,'i8i+3x5,08/27/2003,1
Sarah Smith,",k6c[p9Y",691003,1
Ruben Brooks,8:QkH(#H,23-03-1988,2
Jamie Moore DDS,0MXVP%6b,04291979,0
Mr. Hector Jennings MD,RM1Xvrm5,90-08-31,0
James Reed DDS,`'V$FmU\,012776,2
Anna Oconnell,z%2yao7e,03291968,1
Justin Stevens,.EwMCSPP,60年11月06日,1
Mr. Joshua Snyder,ShG(*1uQ,04-28-73,0
Austin Holmes,-Qk:*WEC,03/10/1980,2
David Thompson,"""t?I`jRB",11101982,0
Matthew Lucas,q})EG8O&,1978/10/31,0
Lori Neal,*o\NkUw0,民國00年12月10日,2
Eric Myers,q-(-cZ`*,1981年06月28日,1
Charles Webb,zj8cm?Qj,91年07月24日,0
Adriana Wise,"?""gJa3Hi",1992年11月24日,1
Emily Neal,\=/Kn^E;,/01/23,1
David Green,"l,,332x:",/12/21,2
Austin Ochoa,H$Ve.EKl,11251965,2
Keith Robinson,F(0*(*if,57年11月17日,1
Richard Hernandez,u(fYYCZf,1968-07-07,1
Claire Alvarado,)6I~I8b(,04-02-1990,0
Joshua Mccarty,"Q,(qs!zx",73-10-22,1
Sharon Brady,q~\V#`a8,1974/01/05,2
James Moreno,uucou8a8,1967/05/23,1
Brandon Stanton,mts=}%p`,040504,0
Kyle Krause,L[M5-lC%,1996-10-16,0
Brandon Harmon,NFl1_$a[,08-27-1968,1
Angel Small,"PpZ-^y""U",中華民國04年11月04日,2
Kimberly Johnson,NHR&jC?e,051788,2
Brian King DDS,|r(ZqAj2,2003/10/17,2
Elizabeth Scott,tMa%\Shy,12/30/1969,0
Kenneth Anderson,~h^h1QXH,08/31/1988,0
Joshua Moore,(IlG}6Qf,1978年09月16日,0
Lauren Rodriguez,^(6d>hp1,1995年06月22日,1
Brian Avila,cZwX0=xS,06/20/1990,0
Dustin Wallace,j`p9>D6&,1972年10月08日,0
Jessica Kaufman,/LrQ}J%0,10201962,1
Christine Jackson,'RULv&F[,28-09-1967,0
Jane Todd,HM'ogH8>,19600522,1
Matthew Wright,)p$jX@rq,020693,2
Melissa Sellers,[1M+[@4+,民國03年05月05日,2
Stacy Harrington,uLvrym\R,11-28-59,1
Katrina Young,V$aqNDh=,84年03月21日,2
Michelle Gardner,e{*GL/i=,1975-11-18,2
Karen Yates,ZklPF|dO,02-16-1960,0
James Lozano,"""@GV+|3}",02-24-1989,2
Monique Sanders,!ThrIJ2{,1976年01月30日,2
Andrea Clark,Y:Z45FTL,中華民國84年11月30日,2
Jordan Guzman,"aF""9V0}""",93-05-09,0
Jeffery Pearson,dLMFTVD!,06/18/1984,0
Edward Flores,Y%<g_iW9,02-06-1984,2
Jeremy Garrett,k6MF2KRy,831119,1
Kristy Jones,X9Z#v*K@,1980-08-03,0
Linda Richardson,^Vx1Sy~k,03-17-96,1
Kyle Lester,q8g_{i?3,03/16/1964,2
Jessica Branch,E+iq=JU$,06-06-82,0
Sarah Rosario,IW&`51cG,1963-09-24,2
Christine Burns,"j|~b,=cn",11131971,1
Steven Montgomery,u_:rD:qd,19850718,2
Randy Johnson,.7v\K2ve,58-05-28,1
Roger Nguyen,Sx%>e2#^,/01/13,2
Angela Davis,pJ]aPZPH,19981104,1
Amanda Sims,~{.x?JSI,中華民國70年11月02日,0
Kaitlin Grimes,TC2wJ'tz,1978/06/08,2
Jared Armstrong,"1Up]A,'|",中華民國63年06月30日,2
Christopher Brown,\2ws&N^Z,/05/14,2
Kristen Williams,"#9.A[Uy,",19810711,0
Ashley Ellis,"sv"":D;!g",08/31/1958,2
Teresa Ferrell,.n1M8AIX,02/26/1978,0
Trevor Thomas,eTgk!zh',1968年05月16日,2
Tammy Cabrera,7h8FoI/x,26-11-1983,0
Gary George,gO-AqUqu,1977/01/18,0
Shawn Ochoa,zGXDL_\w,16-11-1964,2
Ashley Perez,7!]Am+lU,08/15/1980,1
Dawn Martinez,)u=+q.'T,03/02/99,2
Jamie Moore,-6HI#'.o,民國92年02月19日,2
Cindy Olsen,)mE_mrq_,18-06-1963,1
Dr. Kendra May,(0/Xqq>;,1977-10-04,2
Kenneth Crosby,->fB5jTC,03251981,2
Katherine Velasquez,pFnqn/>t,93年07月13日,2
Colton Keller,pA#!2+>F,03-07-98,1
Joshua Bennett,9]IMq.bl,08/28/1972,2
Shelby Walker,wE04&:x>,80-07-19,0
Christopher Williams,o)V-^u;g,中華民國69年11月14日,2
Madeline Summers,"(-rP1,}d",13-03-1970,2
William Gonzalez,pL.08Qc=,98年04月13日,2
Christine Jackson,-Ak3Zf)0,02-19-1963,1
Michelle Walker,.0=<<v$_,/02/21,2
Renee Peters,tZh/~w)9,06-22-95,1
Kathleen Wong,<x8Tt$48,96-03-24,2
Kathleen Horn,+f#}G9X),122168,0
Daniel Nguyen,"%wa,C0)N",02-09-1992,1
Michael Lynch,IDTN>uj`,73年01月07日,0
Melissa Mcdonald,"X+_5)0,_",93年12月20日,0
Angela Johnson,"5`iK0""?H",73年09月17日,1
Sharon Reeves,S.]j1~3G,02271966,2
Jeffrey George,"""3=t,.$0",/01/11,0
Ashley Collins,"""a{/@>Ti",03/18/67,2
Gail Serrano,AC\{5z8i,11-19-1975,2
Richard Sanchez,iLV=*Q)3,61年12月05日,2
Gregory Parker,1?4Bbo>F,02-12-1972,1
Dale Young,AzBKDQ1.,1959-10-06,1
Justin Howard,}UhjtAJ{,10/15/1996,0
Andrea Scott,8Ff{3yD+,1962年05月02日,2
Sean Jones,(I:}SVRD,1965-12-02,1
Christine Lopez,%L3[9gxj,03-04-76,2
Lisa Brown,RZ}!{gp8,1978/11/27,2
Laura Moran,"-]Muvz,w",03042003,1
Carol Smith,F|cIx'7],07/01/81,0
Kathy Kirby,y|Foy:h\,1976-02-07,2
David Richardson,"PWe(E`""t",02-20-1982,1
Kaitlyn Parker,`.$Yp8.L,1989-03-29,2
Jay Brown,r(a^tvFz,09301958,1
Edward Parker,hL%QrMG1,70年10月14日,1
Jessica Wright,[%&plA:E,20050620,1
Lance Johnson,_8H;8JkT,06/18/1980,0
Bradley Scott,"4%&mfd""^",860331,2
Ashley Bennett,|NU^J|VS,1980/01/20,1
Dominique Smith,"|T21""o.v",08/02/75,1
David Smith,"%nPToH,^",20010901,0
Anthony Greene,_uB\U897,09-28-87,1
Jeffrey Conway,nRpYw[iV,61年10月22日,0
Tony Lewis,7Sdp)BS>,/08/27,1
Jimmy Cole,?Ab2F>-B,民國63年03月24日,0
Dawn Booth,"tWhV,2&;",06021980,2
Michael Adams,G[-dN:gN,74年05月16日,1
Stacy Moran,C|O2>w7K,09-25-1972,0
Jeffrey Henderson,#Qe1U5vo,09-10-1978,2
Jeremy Wallace,"3'W?`1U""",16-07-1971,2
Gregory Taylor,k\rO:b.M,01251977,1
