Input,Label
嚴賢雅,0
580921,2
FVKR=^O=,1
81-03-19,2
"3:""pZ%o7",1
Willie Patterson,0
f#ViRAe2,1
11/16/1974,2
顧郁家,0
10/14/1980,2
蔣俊,0
l17&_w+9,1
24-05-1982,2
"2>K""hsA{",1
洪君,0
#<)<gZBa,1
姜彥英,0
04-16-1993,2
910108,2
U_;SB45:,1
秦曉,0
19821018,2
'rEha|'U,1
馬伶,0
方娟,0
",}ofcF|r",1
11071975,2
01141981,2
Linda Oliver,0
_56f]M|X,1
92-12-02,2
盧婷青,0
:-_bM2'|,1
QK`h4O]K,1
Patricia Brown,0
20020403,2
11/09/1964,2
TB`%88u`,1
餘柏,0
a3.x=hyD,1
蔣宜琪,0
83-09-18,2
26+4wiS_,1
鄧士佩,0
07/06/85,2
5>v:8Yex,1
06-13-81,2
於玲,0
施如麗,0
PGv$:!sJ,1
03年04月03日,2
John Vang,0
K33US!71,1
民國84年08月16日,2
Ian Ortega,0
0))j!=Oa,1
10-04-58,2
04011958,2
VdE1x-+0,1
姜佩伶,0
沈偉,0
1969年07月26日,2
eO%{=(2C,1
Zzg#:uDS,1
廖真成,0
03-12-68,2
宋玲珍,0
vB.OY>zj,1
04031975,2
05/31/1983,2
Jl9@\5eY,1
陸信,0
吳麗,0
08211964,2
:NKG>y!5,1
蕭智,0
m@Ce;GdS,1
09091972,2
<#Spp$Y?,1
Crystal Johnson,0
1994/11/16,2
中華民國96年02月19日,2
武麗龍,0
p{En]i6i,1
閻麗世,0
701020,2
[3fd%sN^,1
韓士聖,0
01/10/63,2
2Ok%<I@r,1
08/25/1991,2
戴祥,0
R+~-?X'b,1
04061995,2
;|{X#abT,1
賴冠,0
"2SOvJ0H,",1
99年09月20日,2
嚴銘,0
馬正佩,0
rP[5g_jf,1
19590409,2
]j|GS!QZ,1
杜雅,0
民國93年12月03日,2
IkRqZC1p,1
田俊,0
790331,2
9>:%<;7;,1
19860313,2
侯彬,0
CC;(^4m1,1
康中如,0
12122003,2
JK]/!euP,1
任惠,0
09-23-1991,2
1959-03-15,2
G$wwA9h},1
林婷,0
1993-06-19,2
_r]RS.ND,1
姜宇,0
:2N-5YqP,1
孔憲,0
/04/30,2
20010227,2
鄒欣萍,0
M(PGqWMe,1
03151971,2
2y27`\(9,1
蘇裕,0
02/25/2005,2
許君龍,0
yVKyLbqt,1
07-20-98,2
Y7_*Hp(f,1
尹伶萍,0
[-YvM]{l,1
龔士,0
751220,2
鄭瑞,0
6x!*DPpP,1
94年04月07日,2
中華民國72年10月01日,2
iXn`07rU,1
武雯,0
