Input,Label
"_V]Gv8)""",1
Megan Downs,0
12-18-78,2
尹銘敏,0
BdC[EZ|[,1
11-04-1974,2
/03/26,2
徐瑩,0
ZJem[hs`,1
姜子,0
TPChi0;$,1
11/27/1970,2
郝安,0
V`JyYZ39,1
02/18/1991,2
中華民國80年10月08日,2
3L+ut5DU,1
趙傑,0
譚立裕,0
/05/07,2
C^GX2?/I,1
Katherine Barnes,0
TL66xzRA,1
93年02月02日,2
林德,0
1996/06/17,2
qq_W9@KH,1
Jill Simmons,0
022171,2
JI'.z<wn,1
曾憲靜,0
97年08月30日,2
cm'yMSdl,1
10-12-1990,2
李德,0
HsufHJzd,1
03/01/67,2
潘郁立,0
-}&.TBR$,1
Michael Harris,0
"Lz`d$,ZN",1
1971/02/24,2
05/15/1964,2
吳翰,0
}{r4\{Z8,1
";e0%,Gu\",1
12-04-83,2
康文中,0
Sb+/Uv$s,1
03-11-2000,2
馬怡傑,0
胡青,0
中華民國96年06月25日,2
4-m6/j\o,1
Mary Gray,0
3$X!{eLj,1
/02/21,2
`G\-$E}_,1
譚志萍,0
10-02-1980,2
%>x&+MLB,1
04/18/1975,2
賴明,0
Lisa Phillips,0
1993-02-15,2
quIe0ma2,1
何賢,0
_P@wDkNI,1
/05/14,2
1961/06/15,2
Bn#TyMHn,1
許萍,0
O5;psVKx,1
Jonathan Anthony,0
民國63年03月04日,2
"~wt""2^tW",1
張鈴秀,0
63-06-01,2
賴珮龍,0
k`I>1WZ',1
000106,2
01/06/59,2
袁榮偉,0
-*zA=m3C,1
謝宗,0
民國02年02月24日,2
EDRZYg'9,1
01/08/1997,2
NwLQl&6Q,1
羅儀,0
汪瑩,0
)>H/#ew.,1
03/02/1985,2
03-24-1981,2
"6w0""&O,u",1
史芳,0
"g\c,'Y>i",1
Jonathan Ferguson,0
63年03月04日,2
馮祥育,0
09/20/83,2
XCrGf<c4,1
Bryan Boone,0
+^aNPt4g,1
07/21/1970,2
1974-05-20,2
孫儀宏,0
Y:WJ'-+U,1
Eric Wilkinson,0
中華民國64年02月28日,2
k/mi9jG[,1
",Co?ZvNG",1
/03/30,2
沈柏,0
hoA:dyZU,1
袁強,0
881015,2
05-08-1991,2
Mrs. Alexandra Chen MD,0
{xqh[)yq,1
Laura Robinson,0
05/19/91,2
[ZD]pk#`,1
Susan Smith,0
aboxHm?d,1
06-15-1961,2
杜冠,0
"""X/fJd<d",1
061194,2
020826,2
G_.YB.A],1
楊子瑜,0
潘儀信,0
4CkAwb5_,1
800729,2
"<^%`,V'&",1
牛佳,0
02-19-62,2
09/18/2003,2
"(}UOuY,|",1
龔敏芬,0
nSfOl}Ie,1
崔哲,0
72年02月26日,2
譚正,0
"<,VG+Ma2",1
民國03年06月27日,2
Kimberly Coleman,0
12/10/1969,2
"f""H%CdDQ",1
蕭宇,0
民國80年11月26日,2
<p!Ep?5G,1
1990-11-06,2
"SMPl""=}.",1
Mr. Richard Hanson Jr.,0
Ny]w;Rt?,1
1992年07月23日,2
周如,0
"R.1,nkR#",1
07-31-2001,2
趙倫,0
7Z$MSfR+,1
09301983,2
毛惠,0
Mario Washington,0
uEruZvuT,1
09/05/58,2
M~W<ROtu,1
